Security_name,Flow,Cash_flow_start_date,Cash_flow_end_date,Cash_flow_value_date,Unit,Value,Valuation_price,Indicative_xirr
SBI Equity Hybrid Fund,12000.0,2013-11-04,2014-10-04,2014-11-04,173.52909700933918,15052.66004970722,86.7443,20
SBI Equity Hybrid Fund,12000.0,2013-11-05,2014-10-05,2014-11-05,173.1136399620983,15069.196131420733,87.048,20
SBI Equity Hybrid Fund,12000.0,2013-11-06,2014-10-06,2014-11-06,172.78691188399887,15040.755105678334,87.048,20
SBI Equity Hybrid Fund,12000.0,2013-11-07,2014-10-07,2014-11-07,172.59961458944272,15073.970080207522,87.3349,20
SBI Equity Hybrid Fund,12000.0,2013-11-08,2014-10-08,2014-11-08,172.42809655982418,15058.99057024259,87.3349,20
SBI Equity Hybrid Fund,12000.0,2013-11-09,2014-10-09,2014-11-09,172.50385890485367,15065.607267069507,87.3349,20
SBI Equity Hybrid Fund,12000.0,2013-11-10,2014-10-10,2014-11-10,172.4219929109762,15089.838311390615,87.5169,20
SBI Equity Hybrid Fund,12000.0,2013-11-11,2014-10-11,2014-11-11,172.70807691835287,15143.648662470394,87.6835,20
SBI Equity Hybrid Fund,12000.0,2013-11-12,2014-10-12,2014-11-12,172.728446359955,15193.228687510915,87.9602,20
SBI Equity Hybrid Fund,12000.0,2013-11-13,2014-10-13,2014-11-13,172.91346267566777,15174.332161336042,87.7568,20
SBI Equity Hybrid Fund,12000.0,2013-11-14,2014-10-14,2014-11-14,172.63313920994403,15221.409150419186,88.172,20
SBI Equity Hybrid Fund,12000.0,2013-11-15,2014-10-15,2014-11-15,172.6961357132765,15226.963678111015,88.172,20
SBI Equity Hybrid Fund,12000.0,2013-11-16,2014-10-16,2014-11-16,172.57220140804066,15216.03614254976,88.172,20
SBI Equity Hybrid Fund,12000.0,2013-11-17,2014-10-17,2014-11-17,172.16411749534635,15288.018685881008,88.7991,20
SBI Equity Hybrid Fund,12000.0,2013-11-18,2014-10-18,2014-11-18,171.69427760945158,15268.136838981372,88.9263,20
SBI Equity Hybrid Fund,12000.0,2013-11-19,2014-10-19,2014-11-19,171.3109474616378,15236.943862269944,88.9432,20
SBI Equity Hybrid Fund,12000.0,2013-11-20,2014-10-20,2014-11-20,171.44396594482203,15297.156439013123,89.2254,20
SBI Equity Hybrid Fund,12000.0,2013-11-21,2014-10-21,2014-11-21,171.1457282502717,15282.91989757429,89.2977,20
SBI Equity Hybrid Fund,12000.0,2013-11-22,2014-10-22,2014-11-22,170.77563754236652,15249.871648566985,89.2977,20
SBI Equity Hybrid Fund,12000.0,2013-11-23,2014-10-23,2014-11-23,170.34180101763204,15211.131044732201,89.2977,20
SBI Equity Hybrid Fund,12000.0,2013-11-24,2014-10-24,2014-11-24,169.76217413738053,15215.817620368245,89.6302,20
SBI Equity Hybrid Fund,12000.0,2013-11-25,2014-10-25,2014-11-25,169.5204764384836,15057.58851145773,88.8246,20
SBI Equity Hybrid Fund,12000.0,2013-11-26,2014-10-26,2014-11-26,169.4061881264789,15095.649899000033,89.1092,20
SBI Equity Hybrid Fund,12000.0,2013-11-27,2014-10-27,2014-11-27,169.58577023411604,15126.779367650777,89.1984,20
SBI Equity Hybrid Fund,12000.0,2013-11-28,2014-10-28,2014-11-28,169.71577588022225,15256.022639114586,89.8916,20
SBI Equity Hybrid Fund,12000.0,2013-11-29,2014-10-29,2014-11-29,169.66151753806383,15251.145269924618,89.8916,20
SBI Equity Hybrid Fund,12000.0,2013-11-30,2014-10-30,2014-11-30,169.60843221651865,15246.373345434407,89.8916,20
SBI Equity Hybrid Fund,12000.0,2013-12-01,2014-11-01,2014-12-01,169.4805985919149,15213.222555884933,89.7638,20
SBI Equity Hybrid Fund,12000.0,2013-12-02,2014-11-02,2014-12-02,168.94935211601526,15215.359017410585,90.0587,20
SBI Equity Hybrid Fund,12000.0,2013-12-03,2014-11-03,2014-12-03,168.86507331042552,15305.32233059305,90.6364,20
SBI Equity Hybrid Fund,12000.0,2013-12-04,2014-11-04,2014-12-04,168.37907915254374,15329.70282746921,91.0428,20
SBI Equity Hybrid Fund,12000.0,2013-12-05,2014-11-05,2014-12-05,167.98797014359477,15267.368282139425,90.8837,20
SBI Equity Hybrid Fund,12000.0,2013-12-06,2014-11-06,2014-12-06,167.7084129030573,15241.96108575759,90.8837,20
SBI Equity Hybrid Fund,12000.0,2013-12-07,2014-11-07,2014-12-07,167.41052945329392,15214.88833567433,90.8837,20
SBI Equity Hybrid Fund,12000.0,2013-12-08,2014-11-08,2014-12-08,167.26617098144388,15110.99315263462,90.341,20
SBI Equity Hybrid Fund,12000.0,2013-12-09,2014-11-09,2014-12-09,167.34193332647337,14968.083302513069,89.4461,20
SBI Equity Hybrid Fund,12000.0,2013-12-10,2014-11-10,2014-12-10,167.21984705646753,15049.769513097372,89.9999,20
SBI Equity Hybrid Fund,12000.0,2013-12-11,2014-11-11,2014-12-11,167.45496691395104,15089.04890417899,90.1081,20
SBI Equity Hybrid Fund,12000.0,2013-12-12,2014-11-12,2014-12-12,167.30887229085408,15017.744762150436,89.7606,20
SBI Equity Hybrid Fund,12000.0,2013-12-13,2014-11-13,2014-12-13,167.44262118575494,15029.750143206074,89.7606,20
SBI Equity Hybrid Fund,12000.0,2013-12-14,2014-11-14,2014-12-14,167.25116068344653,15012.56453364257,89.7606,20
SBI Equity Hybrid Fund,12000.0,2013-12-15,2014-11-15,2014-12-15,167.29034541919884,14993.280104953903,89.6243,20
SBI Equity Hybrid Fund,12000.0,2013-12-16,2014-11-16,2014-12-16,167.14470084547443,14707.931379837692,87.9952,20
SBI Equity Hybrid Fund,12000.0,2013-12-17,2014-11-17,2014-12-17,166.70074084532195,14628.440101177284,87.7527,20
SBI Equity Hybrid Fund,12000.0,2013-12-18,2014-11-18,2014-12-18,166.41868275486306,14801.760258397508,88.9429,20
SBI Equity Hybrid Fund,12000.0,2013-12-19,2014-11-19,2014-12-19,166.10226282327056,14839.659211762404,89.3405,20
SBI Equity Hybrid Fund,12000.0,2013-12-20,2014-11-20,2014-12-20,166.19522145878426,14847.964182738517,89.3405,20
SBI Equity Hybrid Fund,12000.0,2013-12-21,2014-11-21,2014-12-21,165.78874781533935,14811.649624196327,89.3405,20
SBI Equity Hybrid Fund,12000.0,2013-12-22,2014-11-22,2014-12-22,165.31913383620378,14856.701536631357,89.8668,20
SBI Equity Hybrid Fund,12000.0,2013-12-23,2014-11-23,2014-12-23,164.86918906283557,14807.841624110923,89.8157,20
SBI Equity Hybrid Fund,12000.0,2013-12-24,2014-11-24,2014-12-24,164.28742548169177,14711.74180697492,89.5488,20
SBI Equity Hybrid Fund,12000.0,2013-12-25,2014-11-25,2014-12-25,164.158368563458,14700.184914815387,89.5488,20
SBI Equity Hybrid Fund,12000.0,2013-12-26,2014-11-26,2014-12-26,163.95031465027031,14704.802091171536,89.6906,20
SBI Equity Hybrid Fund,12000.0,2013-12-27,2014-11-27,2014-12-27,164.16234096535362,14723.818858587147,89.6906,20
SBI Equity Hybrid Fund,12000.0,2013-12-28,2014-11-28,2014-12-28,164.40867306938466,14745.912532796952,89.6906,20
SBI Equity Hybrid Fund,12000.0,2013-12-29,2014-11-29,2014-12-29,164.44414104276424,14884.168094062677,90.512,20
SBI Equity Hybrid Fund,12000.0,2013-12-30,2014-11-30,2014-12-30,164.4922443781556,14976.656967693434,91.0478,20
SBI Equity Hybrid Fund,12000.0,2013-12-31,2014-11-30,2014-12-31,164.32845411448756,15017.287242015738,91.3858,20
SBI Equity Hybrid Fund,12000.0,2014-01-01,2014-12-01,2015-01-01,163.9547249367214,15097.14781784323,92.0812,20
SBI Equity Hybrid Fund,12000.0,2014-01-02,2014-12-02,2015-01-02,163.79816181468004,15141.895193737379,92.4424,20
SBI Equity Hybrid Fund,12000.0,2014-01-03,2014-12-03,2015-01-03,163.332747409398,15098.871169118534,92.4424,20
SBI Equity Hybrid Fund,12000.0,2014-01-04,2014-12-04,2015-01-04,163.01209096252512,15069.228917594133,92.4424,20
SBI Equity Hybrid Fund,12000.0,2014-01-05,2014-12-05,2015-01-05,162.79832434657686,15037.827738385218,92.3709,20
SBI Equity Hybrid Fund,12000.0,2014-01-06,2014-12-06,2015-01-06,162.46396148144984,14728.576588004538,90.6575,20
SBI Equity Hybrid Fund,12000.0,2014-01-07,2014-12-07,2015-01-07,162.2488289599278,14695.24961120727,90.5723,20
SBI Equity Hybrid Fund,12000.0,2014-01-08,2014-12-08,2015-01-08,162.28764602403584,14919.20067157723,91.9306,20
SBI Equity Hybrid Fund,12000.0,2014-01-09,2014-12-09,2015-01-09,162.11049415069573,14977.194021989799,92.3888,20
SBI Equity Hybrid Fund,12000.0,2014-01-10,2014-12-10,2015-01-10,162.36762481084708,15000.950015124388,92.3888,20
SBI Equity Hybrid Fund,12000.0,2014-01-11,2014-12-11,2015-01-11,162.20608484863186,14986.025531863279,92.3888,20
SBI Equity Hybrid Fund,12000.0,2014-01-12,2014-12-12,2015-01-12,162.31628021334052,15072.80340200695,92.8607,20
SBI Equity Hybrid Fund,12000.0,2014-01-13,2014-12-13,2015-01-13,162.2355657508555,15060.798051792593,92.8329,20
SBI Equity Hybrid Fund,12000.0,2014-01-14,2014-12-14,2015-01-14,162.20595665243985,15070.19857947355,92.9078,20
SBI Equity Hybrid Fund,12000.0,2014-01-15,2014-12-15,2015-01-15,162.08094448534123,15184.26153840912,93.6832,20
SBI Equity Hybrid Fund,12000.0,2014-01-16,2014-12-16,2015-01-16,161.64405913878397,15212.144597085908,94.1089,20
SBI Equity Hybrid Fund,12000.0,2014-01-17,2014-12-17,2015-01-17,161.4367150543213,15192.631673375618,94.1089,20
SBI Equity Hybrid Fund,12000.0,2014-01-18,2014-12-18,2015-01-18,161.07627105597666,15158.710685179803,94.1089,20
SBI Equity Hybrid Fund,12000.0,2014-01-19,2014-12-19,2015-01-19,161.29786016575838,15286.649841917386,94.7728,20
SBI Equity Hybrid Fund,12000.0,2014-01-20,2014-12-20,2015-01-20,161.09795449358703,15363.476955576261,95.3673,20
SBI Equity Hybrid Fund,12000.0,2014-01-21,2014-12-21,2015-01-21,160.659745042589,15355.119396343462,95.5754,20
SBI Equity Hybrid Fund,12000.0,2014-01-22,2014-12-22,2015-01-22,160.1348792858506,15337.286373824696,95.7773,20
SBI Equity Hybrid Fund,12000.0,2014-01-23,2014-12-23,2015-01-23,159.5231699832549,15317.733828132103,96.022,20
SBI Equity Hybrid Fund,12000.0,2014-01-24,2014-12-24,2015-01-24,159.39411306502112,15305.341524729458,96.022,20
SBI Equity Hybrid Fund,12000.0,2014-01-25,2014-12-25,2015-01-25,159.24701497549864,15291.21687197733,96.022,20
SBI Equity Hybrid Fund,12000.0,2014-01-26,2014-12-26,2015-01-26,159.42649861521818,15308.45125003048,96.022,20
SBI Equity Hybrid Fund,12000.0,2014-01-27,2014-12-27,2015-01-27,159.67916167624668,15541.97200385328,97.3325,20
SBI Equity Hybrid Fund,12000.0,2014-01-28,2014-12-28,2015-01-28,159.7478142463554,15536.177825840748,97.2544,20
SBI Equity Hybrid Fund,12000.0,2014-01-29,2014-12-29,2015-01-29,159.86474540329607,15627.098592662996,97.752,20
SBI Equity Hybrid Fund,12000.0,2014-01-30,2014-12-30,2015-01-30,159.70855579552367,15531.768847103733,97.2507,20
SBI Equity Hybrid Fund,12000.0,2014-01-31,2014-12-31,2015-01-31,159.3470269686937,15496.60991562434,97.2507,20
SBI Equity Hybrid Fund,12000.0,2014-02-01,2015-01-01,2015-02-01,159.05013453189463,15467.736918320925,97.2507,20
SBI Equity Hybrid Fund,12000.0,2014-02-02,2015-01-02,2015-02-02,158.48502947552194,15442.432605030011,97.4378,20
SBI Equity Hybrid Fund,12000.0,2014-02-03,2015-01-03,2015-02-03,158.09935600394283,15286.769021441636,96.6909,20
SBI Equity Hybrid Fund,12000.0,2014-02-04,2015-01-04,2015-02-04,157.84496671228172,15165.697048226015,96.0797,20
SBI Equity Hybrid Fund,12000.0,2014-02-05,2015-01-05,2015-02-05,157.40001971509656,15056.791445934308,95.6594,20
SBI Equity Hybrid Fund,12000.0,2014-02-06,2015-01-06,2015-02-06,157.1202864256953,14862.2592854648,94.5916,20
SBI Equity Hybrid Fund,12000.0,2014-02-07,2015-01-07,2015-02-07,157.21083322304727,14870.824251901198,94.5916,20
SBI Equity Hybrid Fund,12000.0,2014-02-08,2015-01-08,2015-02-08,156.989754124296,14849.91202622376,94.5916,20
SBI Equity Hybrid Fund,12000.0,2014-02-09,2015-01-09,2015-02-09,157.26919214153705,14723.510314452269,93.6198,20
SBI Equity Hybrid Fund,12000.0,2014-02-10,2015-01-10,2015-02-10,157.31225887832989,14797.514706486549,94.0646,20
SBI Equity Hybrid Fund,12000.0,2014-02-11,2015-01-11,2015-02-11,157.4328304938237,14944.012312248278,94.9231,20
SBI Equity Hybrid Fund,12000.0,2014-02-12,2015-01-12,2015-02-12,157.25607729630028,15012.19980936763,95.4634,20
SBI Equity Hybrid Fund,12000.0,2014-02-13,2015-01-13,2015-02-13,157.15618406824365,15103.542216733777,96.1053,20
SBI Equity Hybrid Fund,12000.0,2014-02-14,2015-01-14,2015-02-14,157.06644488148254,15094.917805268344,96.1053,20
SBI Equity Hybrid Fund,12000.0,2014-02-15,2015-01-15,2015-02-15,156.62095061883178,15052.103445508013,96.1053,20
SBI Equity Hybrid Fund,12000.0,2014-02-16,2015-01-16,2015-02-16,156.24345918306628,15081.009288997513,96.5225,20
SBI Equity Hybrid Fund,12000.0,2014-02-17,2015-01-17,2015-02-17,155.88624004516544,15046.52960475948,96.5225,20
SBI Equity Hybrid Fund,12000.0,2014-02-18,2015-01-18,2015-02-18,156.09914499680033,15191.006834166621,97.3164,20
SBI Equity Hybrid Fund,12000.0,2014-02-19,2015-01-19,2015-02-19,155.86398567079038,15181.308068320654,97.401,20
SBI Equity Hybrid Fund,12000.0,2014-02-20,2015-01-20,2015-02-20,155.42615959845057,15091.771298697831,97.0993,20
SBI Equity Hybrid Fund,12000.0,2014-02-21,2015-01-21,2015-02-21,154.93096859315472,15043.688598717308,97.0993,20
SBI Equity Hybrid Fund,12000.0,2014-02-22,2015-01-22,2015-02-22,154.39537032552767,14991.682381849509,97.0993,20
SBI Equity Hybrid Fund,12000.0,2014-02-23,2015-01-23,2015-02-23,154.08815296951323,14834.790700693995,96.2747,20
SBI Equity Hybrid Fund,12000.0,2014-02-24,2015-01-24,2015-02-24,153.87527869816608,14801.247670448725,96.1899,20
SBI Equity Hybrid Fund,12000.0,2014-02-25,2015-01-25,2015-02-25,154.03193125720955,14779.163562618622,95.9487,20
SBI Equity Hybrid Fund,12000.0,2014-02-26,2015-01-26,2015-02-26,154.07991018293896,14699.331287389505,95.4007,20
SBI Equity Hybrid Fund,12000.0,2014-02-27,2015-01-27,2015-02-27,154.07421588005454,14841.106400116725,96.3244,20
SBI Equity Hybrid Fund,12000.0,2014-02-28,2015-01-28,2015-02-28,154.13853866703369,14847.30225397882,96.3244,20
SBI Equity Hybrid Fund,12000.0,2014-03-01,2015-02-01,2015-03-01,153.8740606077774,14821.826563607794,96.3244,20
SBI Equity Hybrid Fund,12000.0,2014-03-02,2015-02-02,2015-03-02,153.59621618978514,14973.066021693681,97.4833,20
SBI Equity Hybrid Fund,12000.0,2014-03-03,2015-02-03,2015-03-03,153.1591042577537,15031.861551018941,98.1454,20
SBI Equity Hybrid Fund,12000.0,2014-03-04,2015-02-04,2015-03-04,152.60224977030308,14952.685663068216,97.9847,20
SBI Equity Hybrid Fund,12000.0,2014-03-05,2015-02-05,2015-03-05,152.11921677509025,14940.677902077361,98.2169,20
SBI Equity Hybrid Fund,12000.0,2014-03-06,2015-02-06,2015-03-06,151.92197339379177,14921.305268620707,98.2169,20
SBI Equity Hybrid Fund,12000.0,2014-03-07,2015-02-07,2015-03-07,151.47726275527376,14877.627168308447,98.2169,20
SBI Equity Hybrid Fund,12000.0,2014-03-08,2015-02-08,2015-03-08,151.17409646404352,14847.851114999316,98.2169,20
SBI Equity Hybrid Fund,12000.0,2014-03-09,2015-02-09,2015-03-09,151.2151350182058,14730.561891744512,97.4146,20
SBI Equity Hybrid Fund,12000.0,2014-03-10,2015-02-10,2015-03-10,151.07333331737414,14684.02585178213,97.198,20
SBI Equity Hybrid Fund,12000.0,2014-03-11,2015-02-11,2015-03-11,151.4185622765911,14689.992954113308,97.0158,20
SBI Equity Hybrid Fund,12000.0,2014-03-12,2015-02-12,2015-03-12,151.50180577971784,14757.927252627516,97.4109,20
SBI Equity Hybrid Fund,12000.0,2014-03-13,2015-02-13,2015-03-13,151.74961158504192,14622.941596441286,96.3623,20
SBI Equity Hybrid Fund,12000.0,2014-03-14,2015-02-14,2015-03-14,151.59536552538526,14608.078091366833,96.3623,20
SBI Equity Hybrid Fund,12000.0,2014-03-15,2015-02-15,2015-03-15,151.41140641816082,14590.35136868874,96.3623,20
SBI Equity Hybrid Fund,12000.0,2014-03-16,2015-02-16,2015-03-16,151.4574008864144,14601.917145018682,96.4094,20
SBI Equity Hybrid Fund,12000.0,2014-03-17,2015-02-17,2015-03-17,150.96139738112566,14596.110301567065,96.6877,20
SBI Equity Hybrid Fund,12000.0,2014-03-18,2015-02-18,2015-03-18,150.4877575205829,14555.732712093604,96.7237,20
SBI Equity Hybrid Fund,12000.0,2014-03-19,2015-02-19,2015-03-19,150.0736201348639,14482.254416634501,96.501,20
SBI Equity Hybrid Fund,12000.0,2014-03-20,2015-02-20,2015-03-20,150.30723355287415,14445.62238723614,96.1073,20
SBI Equity Hybrid Fund,12000.0,2014-03-21,2015-02-21,2015-03-21,150.1304714959766,14428.634263205271,96.1073,20
SBI Equity Hybrid Fund,12000.0,2014-03-22,2015-02-22,2015-03-22,149.7407388357231,14391.17810950649,96.1073,20
SBI Equity Hybrid Fund,12000.0,2014-03-23,2015-02-23,2015-03-23,149.24451921250542,14249.971165573466,95.4807,19
SBI Equity Hybrid Fund,12000.0,2014-03-24,2015-02-24,2015-03-24,148.70892094487843,14205.033030065057,95.5224,19
SBI Equity Hybrid Fund,12000.0,2014-03-25,2015-02-25,2015-03-25,148.317185200872,14133.441212161493,95.292,18
SBI Equity Hybrid Fund,12000.0,2014-03-26,2015-02-26,2015-03-26,148.13858016071296,13995.614568553598,94.4765,17
SBI Equity Hybrid Fund,12000.0,2014-03-27,2015-02-27,2015-03-27,148.36425999514296,14037.662496552446,94.6162,17
SBI Equity Hybrid Fund,12000.0,2014-03-28,2015-02-28,2015-03-28,148.4222003142722,14043.144589375243,94.6162,18
SBI Equity Hybrid Fund,12000.0,2014-03-29,2015-02-28,2015-03-29,148.41650601138778,14042.605816074669,94.6162,18
SBI Equity Hybrid Fund,12000.0,2014-03-30,2015-02-28,2015-03-30,148.5855960275081,14265.093873657339,96.0059,19
SBI Equity Hybrid Fund,12000.0,2014-03-31,2015-02-28,2015-03-31,148.3302749891433,14271.167250282955,96.2121,19
SBI Equity Hybrid Fund,12000.0,2014-04-01,2015-03-01,2015-04-01,148.07856474256647,14391.829746612406,97.1905,20
SBI Equity Hybrid Fund,12000.0,2014-04-02,2015-03-02,2015-04-02,147.64752834060505,14349.937103187574,97.1905,20
SBI Equity Hybrid Fund,12000.0,2014-04-03,2015-03-03,2015-04-03,147.13054799143993,14299.691524562042,97.1905,20
SBI Equity Hybrid Fund,12000.0,2014-04-04,2015-03-04,2015-04-04,146.7261402271518,14260.386931746998,97.1905,19
SBI Equity Hybrid Fund,12000.0,2014-04-05,2015-03-05,2015-04-05,146.6026302426578,14248.382934599033,97.1905,19
SBI Equity Hybrid Fund,12000.0,2014-04-06,2015-03-06,2015-04-06,146.10385990729466,14297.694509755875,97.8598,20
SBI Equity Hybrid Fund,12000.0,2014-04-07,2015-03-07,2015-04-07,145.73149085600727,14281.394640907001,97.998,20
SBI Equity Hybrid Fund,12000.0,2014-04-08,2015-03-08,2015-04-08,145.78923984150202,14415.858719387483,98.8815,20
SBI Equity Hybrid Fund,12000.0,2014-04-09,2015-03-09,2015-04-09,145.70522343260495,14437.988872026199,99.0904,20
SBI Equity Hybrid Fund,12000.0,2014-04-10,2015-03-10,2015-04-10,146.0634740578949,14480.966519658192,99.1416,20
SBI Equity Hybrid Fund,12000.0,2014-04-11,2015-03-11,2015-04-11,146.20958485262477,14495.452177624984,99.1416,20
SBI Equity Hybrid Fund,12000.0,2014-04-12,2015-03-12,2015-04-12,146.40438982661962,14514.765454434792,99.1416,20
SBI Equity Hybrid Fund,12000.0,2014-04-13,2015-03-13,2015-04-13,146.3013114283448,14573.658836623139,99.614,20
SBI Equity Hybrid Fund,12000.0,2014-04-14,2015-03-14,2015-04-14,146.14022816226148,14557.612688155516,99.614,20
SBI Equity Hybrid Fund,12000.0,2014-04-15,2015-03-15,2015-04-15,146.20554447465966,14475.401582911523,99.0072,20
SBI Equity Hybrid Fund,12000.0,2014-04-16,2015-03-16,2015-04-16,145.66773319924124,14390.690164032882,98.7912,20
SBI Equity Hybrid Fund,12000.0,2014-04-17,2015-03-17,2015-04-17,145.40005894754978,14259.732741127682,98.0724,19
SBI Equity Hybrid Fund,12000.0,2014-04-18,2015-03-18,2015-04-18,145.0444637819349,14224.858669807432,98.0724,19
SBI Equity Hybrid Fund,12000.0,2014-04-19,2015-03-19,2015-04-19,145.28232486442778,14248.186277034107,98.0724,19
SBI Equity Hybrid Fund,12000.0,2014-04-20,2015-03-20,2015-04-20,145.16912604671057,14054.96992867782,96.8179,18
SBI Equity Hybrid Fund,12000.0,2014-04-21,2015-03-21,2015-04-21,144.74953800689528,13984.84633995198,96.6141,17
SBI Equity Hybrid Fund,12000.0,2014-04-22,2015-03-22,2015-04-22,144.24946893645188,13943.485441175992,96.6623,17
SBI Equity Hybrid Fund,12000.0,2014-04-23,2015-03-23,2015-04-23,143.820328563637,13906.605996230885,96.6943,16
SBI Equity Hybrid Fund,12000.0,2014-04-24,2015-03-24,2015-04-24,143.5228288308983,13707.951495336396,95.5106,15
SBI Equity Hybrid Fund,12000.0,2014-04-25,2015-03-25,2015-04-25,143.29148402015957,13685.855613655853,95.5106,15
SBI Equity Hybrid Fund,12000.0,2014-04-26,2015-03-26,2015-04-26,143.5633397796432,13711.82072035759,95.5106,15
SBI Equity Hybrid Fund,12000.0,2014-04-27,2015-03-27,2015-04-27,143.75428363751186,13579.518396963736,94.4634,14
SBI Equity Hybrid Fund,12000.0,2014-04-28,2015-03-28,2015-04-28,143.74401723973878,13670.099162704331,95.1003,14
SBI Equity Hybrid Fund,12000.0,2014-04-29,2015-03-29,2015-04-29,143.9384189262879,13742.419790094089,95.4743,15
SBI Equity Hybrid Fund,12000.0,2014-04-30,2015-03-30,2015-04-30,143.89385820553449,13743.388733525522,95.5106,15
SBI Equity Hybrid Fund,12000.0,2014-05-01,2015-04-01,2015-05-01,143.64042844365102,13719.183504910174,95.5106,15
SBI Equity Hybrid Fund,12000.0,2014-05-02,2015-04-02,2015-05-02,143.3009206245868,13686.75690940666,95.5106,15
SBI Equity Hybrid Fund,12000.0,2014-05-03,2015-04-03,2015-05-03,142.78892206863597,13637.855620128663,95.5106,14
SBI Equity Hybrid Fund,12000.0,2014-05-04,2015-04-04,2015-05-04,142.20549077993087,13713.5438417154,96.4347,15
SBI Equity Hybrid Fund,12000.0,2014-05-05,2015-04-05,2015-05-05,142.05965735932648,13729.341379526373,96.6449,15
